"id_user","NPM","IPK","id_jurusan","id_program_studi","id_nilai","id_mata_pelajaran","id_user","101","102","111","112","AVG"
"980","2013410011","3.61","1","410","1967","1","980","3.25","3.65","3.25","3.50","3.41"
"980","2013410011","3.61","1","410","1968","3","980","3.35","3.35","3.30","3.25","3.31"
"980","2013410011","3.61","1","410","1969","4","980","3.70","3.50","3.25","3.50","3.49"
"981","2013410012","2.94","1","410","1970","1","981","2.10","2.40","2.50","2.50","2.38"
"981","2013410012","2.94","1","410","1971","3","981","2.55","2.50","2.65","2.70","2.60"
"981","2013410012","2.94","1","410","1972","4","981","2.10","2.20","2.80","3.10","2.55"
"982","2013410013","3.33","1","410","1973","1","982","2.95","3.20","3.05","3.35","3.14"
"982","2013410013","3.33","1","410","1974","3","982","3.00","3.40","3.45","3.35","3.30"
"982","2013410013","3.33","1","410","1975","4","982","2.80","2.80","3.35","3.55","3.12"
"983","2013410014","3.65","1","410","1976","1","983","3.40","3.65","3.80","3.50","3.59"
"983","2013410014","3.65","1","410","1977","3","983","2.95","3.00","2.75","2.85","2.89"
"983","2013410014","3.65","1","410","1978","4","983","3.00","3.15","3.45","3.55","3.29"
"984","2013410015","3.72","1","410","1979","1","984","2.95","3.65","3.35","3.25","3.30"
"984","2013410015","3.72","1","410","1980","3","984","2.70","3.45","3.50","3.45","3.27"
"984","2013410015","3.72","1","410","1981","4","984","3.10","3.50","3.45","3.70","3.44"
"985","2013410016","3.57","1","410","1982","1","985","3.25","3.20","3.50","3.30","3.31"
"985","2013410016","3.57","1","410","1983","3","985","2.85","2.70","2.70","2.70","2.74"
"985","2013410016","3.57","1","410","1984","4","985","2.90","2.95","3.30","3.30","3.11"
"986","2013410019","3.94","1","410","1985","1","986","3.70","3.80","3.35","3.45","3.58"
"986","2013410019","3.94","1","410","1986","3","986","3.10","3.10","3.15","3.05","3.10"
"986","2013410019","3.94","1","410","1987","4","986","3.35","3.20","3.20","3.35","3.27"
"987","2013410020","3.27","1","410","1988","1","987","3.55","3.60","2.85","2.90","3.23"
"987","2013410020","3.27","1","410","1989","3","987","2.95","2.60","2.80","2.85","2.80"
"987","2013410020","3.27","1","410","1990","4","987","3.35","3.35","3.55","3.30","3.39"
"988","2013410021","3.12","1","410","1991","1","988","3.55","3.40","3.80","3.75","3.62"
"988","2013410021","3.12","1","410","1992","3","988","3.70","3.65","3.10","3.60","3.51"
"988","2013410021","3.12","1","410","1993","4","988","3.35","3.25","3.55","3.75","3.48"
"989","2013410022","3.30","1","410","1994","1","989","3.50","3.30","3.65","3.45","3.48"
"989","2013410022","3.30","1","410","1995","3","989","3.05","3.20","3.15","3.25","3.16"
"989","2013410022","3.30","1","410","1996","4","989","3.35","3.60","3.30","3.35","3.40"
"990","2013410024","3.85","1","410","1997","1","990","2.50","3.25","2.65","2.75","2.79"
"990","2013410024","3.85","1","410","1998","3","990","2.85","2.75","2.85","2.75","2.80"
"990","2013410024","3.85","1","410","1999","4","990","2.40","2.75","2.70","2.55","2.60"
"991","2013410025","3.40","1","410","2000","1","991","3.10","3.05","3.55","3.15","3.21"
"991","2013410025","3.40","1","410","2001","3","991","2.90","3.20","3.00","2.90","3.00"
"991","2013410025","3.40","1","410","2002","4","991","3.25","3.10","3.15","3.10","3.15"
"992","2013410030","3.74","1","410","2003","1","992","3.30","3.30","3.55","3.60","3.44"
"992","2013410030","3.74","1","410","2004","3","992","3.05","3.15","3.15","3.30","3.16"
"992","2013410030","3.74","1","410","2005","4","992","3.15","3.15","3.45","3.40","3.29"
"993","2013410031","3.29","1","410","2006","1","993","2.30","2.50","3.65","3.55","3.00"
"993","2013410031","3.29","1","410","2007","3","993","2.60","2.75","2.65","2.60","2.65"
"993","2013410031","3.29","1","410","2008","4","993","3.05","2.95","3.00","2.85","2.96"
"994","2013410032","3.12","1","410","2009","1","994","2.30","2.70","2.55","3.45","2.75"
"994","2013410032","3.12","1","410","2010","3","994","2.00","2.50","2.70","2.70","2.48"
"994","2013410032","3.12","1","410","2011","4","994","2.65","2.55","2.40","2.55","2.54"
"995","2013410033","3.56","1","410","2012","1","995","3.45","3.65","2.80","3.05","3.24"
"995","2013410033","3.56","1","410","2013","3","995","2.65","2.65","3.30","3.00","2.90"
"995","2013410033","3.56","1","410","2014","4","995","2.70","2.70","2.85","2.95","2.80"
"996","2013410034","3.08","1","410","2015","1","996","3.10","3.20","3.30","2.70","3.08"
"996","2013410034","3.08","1","410","2016","3","996","2.90","3.05","3.05","3.10","3.02"
"996","2013410034","3.08","1","410","2017","4","996","3.40","3.25","3.05","3.05","3.19"
"997","2013410036","2.79","1","410","2018","1","997","2.25","2.55","2.50","2.60","2.48"
"997","2013410036","2.79","1","410","2019","3","997","2.70","3.15","3.10","2.95","2.98"
"997","2013410036","2.79","1","410","2020","4","997","3.65","3.20","2.85","3.10","3.20"
"998","2013410037","3.33","1","410","2021","1","998","2.95","3.20","2.80","3.40","3.09"
"998","2013410037","3.33","1","410","2022","3","998","3.20","3.10","3.25","3.45","3.25"
"998","2013410037","3.33","1","410","2023","4","998","3.10","3.15","3.20","3.05","3.12"
"999","2013410041","2.56","1","410","2024","1","999","2.65","2.70","3.05","3.10","2.88"
"999","2013410041","2.56","1","410","2025","3","999","3.00","3.15","2.90","3.00","3.01"
"999","2013410041","2.56","1","410","2026","4","999","2.65","2.80","2.90","2.85","2.80"
"1000","2013410043","3.36","1","410","2027","1","1000","3.10","3.25","2.75","3.40","3.12"
"1000","2013410043","3.36","1","410","2028","3","1000","2.00","2.55","2.65","2.55","2.44"
"1000","2013410043","3.36","1","410","2029","4","1000","2.60","2.35","2.45","2.80","2.55"
"1001","2013410044","3.47","1","410","2030","1","1001","2.95","2.60","2.25","2.65","2.61"
"1001","2013410044","3.47","1","410","2031","3","1001","3.30","3.10","3.35","3.35","3.27"
"1001","2013410044","3.47","1","410","2032","4","1001","2.90","2.70","2.80","2.80","2.80"
"1002","2013410045","3.52","1","410","2033","1","1002","2.25","2.60","2.55","2.75","2.54"
"1002","2013410045","3.52","1","410","2034","3","1002","2.45","2.85","2.55","2.65","2.62"
"1002","2013410045","3.52","1","410","2035","4","1002","2.55","2.90","3.15","3.10","2.92"
"1003","2013410046","2.79","1","410","2036","1","1003","2.80","3.05","2.75","3.05","2.91"
"1003","2013410046","2.79","1","410","2037","3","1003","3.00","3.20","3.25","3.25","3.17"
"1003","2013410046","2.79","1","410","2038","4","1003","2.95","2.90","2.95","3.05","2.96"
"1004","2013410047","3.53","1","410","2039","1","1004","2.80","3.05","3.05","3.15","3.01"
"1004","2013410047","3.53","1","410","2040","3","1004","2.75","3.00","2.75","2.70","2.80"
"1004","2013410047","3.53","1","410","2041","4","1004","2.60","2.80","3.25","3.30","2.99"
"1005","2013410049","3.69","1","410","2042","1","1005","3.10","2.70","3.00","2.95","2.94"
"1005","2013410049","3.69","1","410","2043","3","1005","2.65","2.85","2.60","2.60","2.67"
"1005","2013410049","3.69","1","410","2044","4","1005","1.95","3.00","3.10","3.25","2.83"
"1006","2013410051","3.19","1","410","2045","1","1006","2.35","2.45","2.60","2.50","2.48"
"1006","2013410051","3.19","1","410","2046","3","1006","2.55","3.05","2.85","2.90","2.84"
"1006","2013410051","3.19","1","410","2047","4","1006","2.95","2.55","2.90","2.60","2.75"
"1007","2013410052","3.04","1","410","2048","1","1007","3.10","2.75","2.90","3.20","2.99"
"1007","2013410052","3.04","1","410","2049","3","1007","3.45","3.40","2.80","2.75","3.10"
"1007","2013410052","3.04","1","410","2050","4","1007","2.70","2.90","3.10","2.95","2.91"
"1008","2013410053","2.55","1","410","2051","1","1008","2.40","2.85","3.05","3.35","2.91"
"1008","2013410053","2.55","1","410","2052","3","1008","2.85","2.90","2.85","3.25","2.96"
"1008","2013410053","2.55","1","410","2053","4","1008","2.40","2.65","2.75","2.80","2.65"
"1009","2013410054","2.61","1","410","2054","1","1009","2.50","2.60","2.75","3.00","2.71"
"1009","2013410054","2.61","1","410","2055","3","1009","2.50","3.25","3.05","2.75","2.89"
"1009","2013410054","2.61","1","410","2056","4","1009","2.20","2.90","2.95","2.90","2.74"
"1010","2013410055","3.10","1","410","2057","1","1010","3.40","3.35","3.15","3.15","3.26"
"1010","2013410055","3.10","1","410","2058","3","1010","3.10","3.15","2.80","2.90","2.99"
"1010","2013410055","3.10","1","410","2059","4","1010","3.05","3.05","3.10","3.10","3.08"
"1011","2013410056","3.13","1","410","2060","1","1011","2.60","3.35","2.55","3.10","2.90"
"1011","2013410056","3.13","1","410","2061","3","1011","2.65","2.85","2.75","2.85","2.77"
"1011","2013410056","3.13","1","410","2062","4","1011","2.75","3.20","2.85","2.95","2.94"
"1012","2013410057","3.17","1","410","2063","1","1012","3.25","3.60","3.50","3.60","3.49"
"1012","2013410057","3.17","1","410","2064","3","1012","3.20","3.35","3.40","3.50","3.36"
"1012","2013410057","3.17","1","410","2065","4","1012","2.75","3.25","3.20","3.30","3.12"
"1013","2013410059","2.95","1","410","2066","1","1013","2.75","3.05","2.30","2.65","2.69"
"1013","2013410059","2.95","1","410","2067","3","1013","2.35","2.85","2.85","3.10","2.79"
"1013","2013410059","2.95","1","410","2068","4","1013","2.75","2.80","3.20","3.00","2.94"
"1014","2013410062","3.13","1","410","2069","1","1014","2.65","2.70","3.15","2.80","2.83"
"1014","2013410062","3.13","1","410","2070","3","1014","2.95","2.95","2.75","2.80","2.86"
"1014","2013410062","3.13","1","410","2071","4","1014","2.75","3.20","3.15","2.95","3.01"
"1015","2013410063","2.85","1","410","2072","1","1015","2.25","2.50","2.75","2.75","2.56"
"1015","2013410063","2.85","1","410","2073","3","1015","2.85","2.95","3.15","3.20","3.04"
"1015","2013410063","2.85","1","410","2074","4","1015","2.25","2.50","2.90","2.90","2.64"
"1016","2013410064","2.77","1","410","2075","1","1016","2.25","2.60","2.50","2.70","2.51"
"1016","2013410064","2.77","1","410","2076","3","1016","2.65","2.95","2.95","3.00","2.89"
"1016","2013410064","2.77","1","410","2077","4","1016","2.40","2.65","3.10","3.10","2.81"
"1017","2013410065","2.65","1","410","2078","1","1017","3.00","3.25","2.55","3.25","3.01"
"1017","2013410065","2.65","1","410","2079","3","1017","3.60","3.30","3.45","3.10","3.36"
"1017","2013410065","2.65","1","410","2080","4","1017","3.10","3.10","2.90","3.35","3.11"
"1018","2013410066","3.85","1","410","2081","1","1018","3.10","3.00","2.95","3.35","3.10"
"1018","2013410066","3.85","1","410","2082","3","1018","2.95","3.00","3.20","3.00","3.04"
"1018","2013410066","3.85","1","410","2083","4","1018","2.95","3.15","3.35","3.50","3.24"
"1019","2013410067","3.62","1","410","2084","1","1019","2.90","3.15","2.50","2.90","2.86"
"1019","2013410067","3.62","1","410","2085","3","1019","3.25","3.75","3.50","3.80","3.58"
"1019","2013410067","3.62","1","410","2086","4","1019","3.20","2.50","3.25","3.25","3.05"
"1020","2013410068","3.77","1","410","2087","1","1020","3.00","3.50","3.25","3.50","3.31"
"1020","2013410068","3.77","1","410","2088","3","1020","2.90","3.45","3.25","3.15","3.19"
"1020","2013410068","3.77","1","410","2089","4","1020","3.15","2.90","3.00","3.30","3.09"
"1021","2013410072","3.71","1","410","2090","1","1021","3.90","3.10","3.35","2.85","3.30"
"1021","2013410072","3.71","1","410","2091","3","1021","2.95","3.00","3.40","3.15","3.12"
"1021","2013410072","3.71","1","410","2092","4","1021","3.05","2.70","2.90","3.30","2.99"
"1022","2013410074","3.69","1","410","2093","1","1022","2.90","3.40","3.25","3.25","3.20"
"1022","2013410074","3.69","1","410","2094","3","1022","3.05","2.95","3.35","3.20","3.14"
"1022","2013410074","3.69","1","410","2095","4","1022","3.00","3.10","3.40","3.20","3.17"
"1023","2013410078","2.61","1","410","2096","1","1023","2.00","2.10","2.75","2.75","2.40"
"1023","2013410078","2.61","1","410","2097","3","1023","3.00","2.80","3.00","3.15","2.99"
"1023","2013410078","2.61","1","410","2098","4","1023","2.45","2.70","2.65","2.65","2.61"
"1024","2013410079","3.73","1","410","2099","1","1024","3.30","2.95","3.25","2.90","3.10"
"1024","2013410079","3.73","1","410","2100","3","1024","3.30","3.15","3.15","3.10","3.17"
"1024","2013410079","3.73","1","410","2101","4","1024","2.80","2.85","3.50","3.20","3.09"
"1025","2013410082","3.26","1","410","2102","1","1025","2.85","2.85","2.50","2.35","2.64"
"1025","2013410082","3.26","1","410","2103","3","1025","3.05","2.95","3.10","2.70","2.95"
"1025","2013410082","3.26","1","410","2104","4","1025","2.90","2.50","2.65","2.65","2.67"
"1026","2013410083","3.03","1","410","2105","1","1026","2.25","2.40","2.65","2.80","2.52"
"1026","2013410083","3.03","1","410","2106","3","1026","2.25","2.85","2.85","3.10","2.76"
"1026","2013410083","3.03","1","410","2107","4","1026","2.60","3.20","2.85","2.75","2.85"
"1027","2013410084","3.97","1","410","2108","1","1027","2.60","2.65","3.40","3.25","2.98"
"1027","2013410084","3.97","1","410","2109","3","1027","3.05","2.95","3.05","3.20","3.06"
"1027","2013410084","3.97","1","410","2110","4","1027","2.90","2.95","2.75","2.90","2.88"
"1028","2013410086","3.10","1","410","2111","1","1028","2.35","2.95","3.05","2.90","2.81"
"1028","2013410086","3.10","1","410","2112","3","1028","3.15","3.25","3.45","3.50","3.34"
"1028","2013410086","3.10","1","410","2113","4","1028","2.85","2.95","3.00","3.00","2.95"
"1029","2013410088","3.69","1","410","2114","1","1029","2.90","2.70","3.10","2.85","2.89"
"1029","2013410088","3.69","1","410","2115","3","1029","2.45","2.55","2.70","3.30","2.75"
"1029","2013410088","3.69","1","410","2116","4","1029","3.00","2.50","3.25","3.55","3.08"
"1030","2013410089","3.60","1","410","2117","1","1030","3.05","2.60","3.15","3.10","2.98"
"1030","2013410089","3.60","1","410","2118","3","1030","2.90","2.85","2.90","3.00","2.91"
"1030","2013410089","3.60","1","410","2119","4","1030","2.60","2.30","3.20","3.35","2.86"
"1031","2013410095","3.58","1","410","2120","1","1031","2.65","3.15","2.95","3.15","2.98"
"1031","2013410095","3.58","1","410","2121","3","1031","1.70","2.50","2.60","2.60","2.35"
"1031","2013410095","3.58","1","410","2122","4","1031","2.80","2.75","2.60","2.65","2.70"
"1032","2013410096","2.88","1","410","2123","1","1032","2.30","2.20","2.40","2.80","2.42"
"1032","2013410096","2.88","1","410","2124","3","1032","2.75","2.55","2.75","2.75","2.70"
"1032","2013410096","2.88","1","410","2125","4","1032","2.70","2.45","2.45","2.80","2.60"
"1033","2013410097","2.99","1","410","2126","1","1033","3.45","3.75","3.15","3.70","3.51"
"1033","2013410097","2.99","1","410","2127","3","1033","3.05","2.95","3.10","3.45","3.14"
"1033","2013410097","2.99","1","410","2128","4","1033","3.05","3.45","3.15","3.00","3.16"
"1034","2013410098","2.88","1","410","2129","1","1034","3.15","3.30","2.45","2.65","2.89"
"1034","2013410098","2.88","1","410","2130","3","1034","2.55","2.75","2.90","2.75","2.74"
"1034","2013410098","2.88","1","410","2131","4","1034","2.95","3.15","3.10","3.05","3.06"
"1035","2013410100","2.81","1","410","2132","1","1035","1.80","2.50","2.65","2.55","2.38"
"1035","2013410100","2.81","1","410","2133","3","1035","2.70","2.75","2.80","3.05","2.83"
"1035","2013410100","2.81","1","410","2134","4","1035","1.80","2.50","2.70","2.60","2.40"
"1036","2013410101","3.40","1","410","2135","1","1036","3.20","3.45","3.00","3.25","3.23"
"1036","2013410101","3.40","1","410","2136","3","1036","2.85","3.15","3.40","3.05","3.11"
"1036","2013410101","3.40","1","410","2137","4","1036","2.90","3.15","2.85","2.80","2.92"
"1037","2013410104","2.93","1","410","2138","1","1037","2.70","2.80","2.55","3.00","2.76"
"1037","2013410104","2.93","1","410","2139","3","1037","2.60","2.85","2.85","2.95","2.81"
"1037","2013410104","2.93","1","410","2140","4","1037","2.85","3.00","2.75","2.75","2.84"
"1038","2013410106","2.86","1","410","2141","1","1038","2.80","2.70","2.25","2.70","2.61"
"1038","2013410106","2.86","1","410","2142","3","1038","2.55","2.90","2.65","2.90","2.75"
"1038","2013410106","2.86","1","410","2143","4","1038","3.20","2.60","2.80","2.65","2.81"
"1039","2013410107","2.64","1","410","2144","1","1039","3.00","3.15","2.95","3.00","3.02"
"1039","2013410107","2.64","1","410","2145","3","1039","3.20","3.20","3.15","3.05","3.15"
"1039","2013410107","2.64","1","410","2146","4","1039","3.25","3.40","3.35","3.35","3.34"
"1040","2013410109","3.68","1","410","2147","1","1040","3.40","3.80","3.30","3.35","3.46"
"1040","2013410109","3.68","1","410","2148","3","1040","2.95","3.05","3.10","3.20","3.08"
"1040","2013410109","3.68","1","410","2149","4","1040","3.15","3.40","3.25","3.40","3.30"
"1041","2013410112","3.38","1","410","2150","1","1041","3.00","2.75","3.40","2.90","3.01"
"1041","2013410112","3.38","1","410","2151","3","1041","3.40","3.35","3.15","3.40","3.33"
"1041","2013410112","3.38","1","410","2152","4","1041","3.65","3.55","3.20","3.25","3.41"
"1042","2013410117","3.04","1","410","2153","1","1042","2.80","2.50","2.35","2.55","2.55"
"1042","2013410117","3.04","1","410","2154","3","1042","2.60","2.80","2.65","3.20","2.81"
"1042","2013410117","3.04","1","410","2155","4","1042","2.50","2.75","2.70","2.80","2.69"
"1043","2013410176","3.66","1","410","2156","1","1043","3.75","3.40","3.30","3.40","3.46"
"1043","2013410176","3.66","1","410","2157","3","1043","3.70","3.50","3.30","3.40","3.48"
"1043","2013410176","3.66","1","410","2158","4","1043","3.05","3.20","3.10","3.05","3.10"
"1044","2014410002","3.97","1","410","2159","1","1044","3.95","3.95","3.70","3.85","3.86"
"1044","2014410002","3.97","1","410","2160","3","1044","3.55","3.55","3.75","3.60","3.61"
"1044","2014410002","3.97","1","410","2161","4","1044","3.60","3.65","3.55","3.70","3.62"
"1045","2014410004","3.12","1","410","2162","1","1045","3.05","3.15","2.75","3.15","3.02"
"1045","2014410004","3.12","1","410","2163","3","1045","2.75","2.65","2.70","2.90","2.75"
"1045","2014410004","3.12","1","410","2164","4","1045","2.90","2.65","3.00","3.00","2.89"
"1046","2014410010","3.12","1","410","2165","1","1046","3.45","3.05","3.00","3.20","3.17"
"1046","2014410010","3.12","1","410","2166","3","1046","3.25","3.00","2.95","3.05","3.06"
"1046","2014410010","3.12","1","410","2167","4","1046","3.05","3.20","2.95","2.95","3.04"
"1047","2014410011","3.88","1","410","2168","1","1047","3.30","3.45","3.40","3.65","3.45"
"1047","2014410011","3.88","1","410","2169","3","1047","3.25","3.35","3.40","3.25","3.31"
"1047","2014410011","3.88","1","410","2170","4","1047","3.05","3.40","3.50","3.40","3.34"
"1048","2014410012","3.41","1","410","2171","1","1048","3.50","3.20","2.95","3.05","3.17"
"1048","2014410012","3.41","1","410","2172","3","1048","3.55","3.60","3.40","3.10","3.41"
"1048","2014410012","3.41","1","410","2173","4","1048","3.30","2.75","3.15","3.10","3.08"
"1049","2014410013","2.94","1","410","2174","1","1049","2.90","2.85","2.95","3.15","2.96"
"1049","2014410013","2.94","1","410","2175","3","1049","2.85","2.90","3.00","3.05","2.95"
"1049","2014410013","2.94","1","410","2176","4","1049","3.25","3.10","3.20","3.20","3.19"
"1050","2014410014","3.21","1","410","2177","1","1050","3.25","3.25","2.80","2.90","3.05"
"1050","2014410014","3.21","1","410","2178","3","1050","2.85","3.10","3.00","3.10","3.01"
"1050","2014410014","3.21","1","410","2179","4","1050","2.55","2.60","2.80","2.85","2.70"
"1051","2014410015","3.59","1","410","2180","1","1051","3.00","3.25","3.00","3.70","3.24"
"1051","2014410015","3.59","1","410","2181","3","1051","2.55","2.60","3.05","3.10","2.83"
"1051","2014410015","3.59","1","410","2182","4","1051","3.25","3.55","3.75","3.60","3.54"
"1052","2014410016","3.29","1","410","2183","1","1052","3.35","3.35","3.40","3.50","3.40"
"1052","2014410016","3.29","1","410","2184","3","1052","3.35","3.40","3.40","3.40","3.39"
"1052","2014410016","3.29","1","410","2185","4","1052","3.20","3.25","3.30","3.30","3.26"
"1053","2014410017","3.18","1","410","2186","1","1053","3.80","3.70","3.15","3.00","3.41"
"1053","2014410017","3.18","1","410","2187","3","1053","3.20","3.50","2.90","3.10","3.17"
"1053","2014410017","3.18","1","410","2188","4","1053","3.80","3.70","3.10","3.20","3.45"
"1054","2014410019","3.11","1","410","2189","1","1054","3.15","3.40","3.00","3.00","3.14"
"1054","2014410019","3.11","1","410","2190","3","1054","3.00","2.70","3.05","3.00","2.94"
"1054","2014410019","3.11","1","410","2191","4","1054","2.80","3.20","2.95","3.00","2.99"
"1055","2014410020","2.69","1","410","2192","1","1055","2.90","2.95","2.90","3.05","2.95"
"1055","2014410020","2.69","1","410","2193","3","1055","2.75","2.95","2.95","2.95","2.90"
"1055","2014410020","2.69","1","410","2194","4","1055","3.00","2.95","3.00","2.85","2.95"
"1056","2014410023","3.01","1","410","2195","1","1056","3.35","2.75","3.20","3.45","3.19"
"1056","2014410023","3.01","1","410","2196","3","1056","2.80","3.25","3.25","3.15","3.11"
"1056","2014410023","3.01","1","410","2197","4","1056","2.90","3.15","3.10","2.75","2.98"
"1057","2014410025","3.08","1","410","2198","1","1057","3.00","3.25","2.85","3.05","3.04"
"1057","2014410025","3.08","1","410","2199","3","1057","2.70","2.70","2.95","3.15","2.88"
"1057","2014410025","3.08","1","410","2200","4","1057","2.70","2.85","2.85","2.85","2.81"
"1058","2014410026","3.46","1","410","2201","1","1058","2.80","2.95","3.70","3.50","3.24"
"1058","2014410026","3.46","1","410","2202","3","1058","3.25","3.35","3.50","3.45","3.39"
"1058","2014410026","3.46","1","410","2203","4","1058","3.45","3.75","3.60","3.40","3.55"
"1059","2014410027","3.57","1","410","2204","1","1059","3.65","3.65","3.20","3.60","3.52"
"1059","2014410027","3.57","1","410","2205","3","1059","3.30","2.80","3.15","3.25","3.12"
"1059","2014410027","3.57","1","410","2206","4","1059","2.85","2.65","3.05","3.00","2.89"
"1060","2014410030","3.22","1","410","2207","1","1060","3.25","3.55","3.45","3.60","3.46"
"1060","2014410030","3.22","1","410","2208","3","1060","3.20","3.65","3.30","3.45","3.40"
"1060","2014410030","3.22","1","410","2209","4","1060","2.95","2.90","3.15","3.00","3.00"
"1061","2014410031","3.83","1","410","2210","1","1061","3.95","3.85","3.75","3.65","3.80"
"1061","2014410031","3.83","1","410","2211","3","1061","3.00","3.10","2.85","2.85","2.95"
"1061","2014410031","3.83","1","410","2212","4","1061","3.70","3.50","3.30","3.50","3.50"
"1062","2014410032","2.84","1","410","2213","1","1062","3.70","3.60","3.70","3.25","3.56"
"1062","2014410032","2.84","1","410","2214","3","1062","3.00","2.80","2.70","3.00","2.88"
"1062","2014410032","2.84","1","410","2215","4","1062","3.05","3.10","2.90","2.85","2.98"
"1063","2014410033","3.32","1","410","2216","1","1063","3.25","3.15","3.00","3.00","3.10"
"1063","2014410033","3.32","1","410","2217","3","1063","2.85","3.25","2.95","2.95","3.00"
"1063","2014410033","3.32","1","410","2218","4","1063","3.20","3.00","3.15","2.90","3.06"
"1064","2014410035","3.64","1","410","2219","1","1064","3.70","3.45","3.65","3.55","3.59"
"1064","2014410035","3.64","1","410","2220","3","1064","3.00","3.40","3.15","3.30","3.21"
"1064","2014410035","3.64","1","410","2221","4","1064","3.40","3.30","3.45","3.45","3.40"
"1065","2014410038","3.17","1","410","2222","1","1065","3.45","3.35","3.10","2.75","3.16"
"1065","2014410038","3.17","1","410","2223","3","1065","2.55","2.90","2.90","3.00","2.84"
"1065","2014410038","3.17","1","410","2224","4","1065","3.25","3.60","3.10","3.15","3.27"
"1066","2014410039","2.78","1","410","2225","1","1066","2.50","2.75","2.50","2.50","2.56"
"1066","2014410039","2.78","1","410","2226","3","1066","2.75","2.70","2.95","3.05","2.86"
"1066","2014410039","2.78","1","410","2227","4","1066","3.05","3.25","2.85","2.95","3.02"
"1067","2014410040","3.10","1","410","2228","1","1067","3.55","3.20","3.15","2.70","3.15"
"1067","2014410040","3.10","1","410","2229","3","1067","2.75","2.85","2.80","2.90","2.83"
"1067","2014410040","3.10","1","410","2230","4","1067","3.20","3.10","3.05","2.90","3.06"
"1068","2014410041","2.69","1","410","2231","1","1068","2.80","2.70","2.65","2.50","2.66"
"1068","2014410041","2.69","1","410","2232","3","1068","2.55","2.65","2.90","2.80","2.73"
"1068","2014410041","2.69","1","410","2233","4","1068","3.05","2.90","2.70","2.75","2.85"
"1069","2014410043","3.19","1","410","2234","1","1069","3.40","3.40","3.60","4.00","3.60"
"1069","2014410043","3.19","1","410","2235","3","1069","2.75","2.85","3.15","2.90","2.91"
"1069","2014410043","3.19","1","410","2236","4","1069","3.15","3.20","3.15","3.10","3.15"
"1070","2014410045","3.13","1","410","2237","1","1070","2.75","3.45","3.05","3.00","3.06"
"1070","2014410045","3.13","1","410","2238","3","1070","2.65","2.65","2.80","2.75","2.71"
"1070","2014410045","3.13","1","410","2239","4","1070","3.00","3.20","3.00","3.10","3.08"
"1071","2014410046","3.35","1","410","2240","1","1071","3.75","3.55","3.60","3.50","3.60"
"1071","2014410046","3.35","1","410","2241","3","1071","2.90","3.55","3.50","3.50","3.36"
"1071","2014410046","3.35","1","410","2242","4","1071","3.45","3.40","3.55","3.40","3.45"
"1072","2014410047","3.27","1","410","2243","1","1072","2.85","3.15","3.10","3.30","3.10"
"1072","2014410047","3.27","1","410","2244","3","1072","2.90","2.55","3.30","3.00","2.94"
"1072","2014410047","3.27","1","410","2245","4","1072","2.90","2.60","2.90","2.85","2.81"
"1073","2014410048","3.65","1","410","2246","1","1073","3.15","3.15","3.25","3.35","3.23"
"1073","2014410048","3.65","1","410","2247","3","1073","3.00","3.00","3.05","3.25","3.08"
