"id_user","NPM","IPK","id_jurusan","id_program_studi","id_nilai","id_mata_pelajaran","id_user","101","102","111","112","AVG"
"19","2013120023","3.19","2","120","37","1","19","3.00","2.90","2.95","3.05","2.98"
"19","2013120023","3.19","2","120","38","3","19","2.35","2.75","2.75","2.95","2.70"
"20","2013120025","3.56","2","120","39","1","20","2.30","2.95","3.15","3.05","2.86"
"20","2013120025","3.56","2","120","40","3","20","3.45","3.35","3.35","3.15","3.33"
"21","2013120026","2.55","2","120","41","1","21","2.80","2.70","2.70","2.50","2.67"
"21","2013120026","2.55","2","120","42","3","21","2.90","2.70","3.30","3.10","3.00"
"22","2013120027","3.20","2","120","43","1","22","2.50","2.80","2.70","2.80","2.70"
"22","2013120027","3.20","2","120","44","3","22","2.70","2.85","2.80","3.20","2.89"
"23","2013120028","3.47","2","120","45","1","23","1.75","2.80","2.70","2.80","2.51"
"23","2013120028","3.47","2","120","46","3","23","2.25","2.60","2.95","2.75","2.64"
"24","2013120031","3.26","2","120","47","1","24","3.15","2.80","3.10","3.10","3.04"
"24","2013120031","3.26","2","120","48","3","24","3.00","3.05","3.10","3.65","3.20"
"25","2013120032","2.85","2","120","49","1","25","2.35","2.80","3.15","3.40","2.92"
"25","2013120032","2.85","2","120","50","3","25","2.30","2.20","3.05","2.85","2.60"
"26","2013120035","3.24","2","120","51","1","26","2.50","3.00","3.20","3.45","3.04"
"26","2013120035","3.24","2","120","52","3","26","2.70","2.75","3.05","3.00","2.88"
"27","2013120036","3.28","2","120","53","1","27","2.25","2.15","2.95","3.10","2.61"
"27","2013120036","3.28","2","120","54","3","27","2.10","2.55","2.95","2.75","2.59"
"28","2013120039","3.05","2","120","55","1","28","3.00","2.95","2.20","3.20","2.84"
"28","2013120039","3.05","2","120","56","3","28","2.35","2.25","2.90","2.50","2.50"
"29","2013120041","2.79","2","120","57","1","29","2.25","2.30","2.60","3.20","2.59"
"29","2013120041","2.79","2","120","58","3","29","2.95","2.95","2.95","3.15","3.00"
"30","2013120042","2.83","2","120","59","1","30","2.60","2.85","2.85","3.00","2.83"
"30","2013120042","2.83","2","120","60","3","30","2.95","3.15","2.95","3.00","3.01"
"31","2013120043","2.92","2","120","61","1","31","3.00","3.20","3.15","2.95","3.08"
"31","2013120043","2.92","2","120","62","3","31","3.15","3.05","2.85","2.90","2.99"
"32","2013120044","3.06","2","120","63","1","32","1.80","2.35","3.85","2.95","2.74"
"32","2013120044","3.06","2","120","64","3","32","2.65","2.70","2.60","2.85","2.70"
"33","2013120046","2.65","2","120","65","1","33","2.95","2.75","3.60","3.45","3.19"
"33","2013120046","2.65","2","120","66","3","33","2.70","2.85","2.95","2.95","2.86"
"34","2013120047","3.18","2","120","67","1","34","3.10","3.15","2.90","3.00","3.04"
"34","2013120047","3.18","2","120","68","3","34","2.55","2.65","2.85","2.80","2.71"
"35","2013120048","3.30","2","120","69","1","35","2.15","2.30","3.05","3.35","2.71"
"35","2013120048","3.30","2","120","70","3","35","2.70","2.65","3.00","3.15","2.88"
"36","2013120049","2.56","2","120","71","1","36","3.05","3.15","3.05","3.35","3.15"
"36","2013120049","2.56","2","120","72","3","36","2.75","3.00","3.10","3.10","2.99"
"37","2013120050","2.80","2","120","73","1","37","2.15","2.20","2.75","2.95","2.51"
"37","2013120050","2.80","2","120","74","3","37","2.75","2.60","2.95","3.25","2.89"
"38","2013120051","2.78","2","120","75","1","38","2.75","3.35","3.35","3.45","3.23"
"38","2013120051","2.78","2","120","76","3","38","2.85","3.00","3.05","3.15","3.01"
"39","2013120052","3.00","2","120","77","1","39","2.50","2.75","2.90","3.00","2.79"
"39","2013120052","3.00","2","120","78","3","39","2.90","3.25","2.95","3.35","3.11"
"40","2013120054","2.90","2","120","79","1","40","3.00","3.10","3.10","3.20","3.10"
"40","2013120054","2.90","2","120","80","3","40","3.35","3.40","3.30","3.25","3.33"
"41","2013120056","3.18","2","120","81","1","41","2.70","2.75","2.60","2.65","2.67"
"41","2013120056","3.18","2","120","82","3","41","3.00","3.05","2.95","3.05","3.01"
"42","2013120057","3.00","2","120","83","1","42","2.25","2.80","2.75","2.95","2.69"
"42","2013120057","3.00","2","120","84","3","42","3.00","3.10","2.75","3.05","2.98"
"43","2013120059","2.65","2","120","85","1","43","3.00","3.00","3.10","3.20","3.08"
"43","2013120059","2.65","2","120","86","3","43","2.95","3.20","3.10","3.05","3.08"
"44","2013120061","2.76","2","120","87","1","44","3.00","2.65","3.00","3.00","2.91"
"44","2013120061","2.76","2","120","88","3","44","3.15","3.20","2.90","3.10","3.09"
"45","2013120062","3.64","2","120","89","1","45","2.85","2.85","2.55","2.95","2.80"
"45","2013120062","3.64","2","120","90","3","45","2.80","2.65","3.30","3.40","3.04"
"46","2013120064","3.57","2","120","91","1","46","2.40","3.05","2.80","2.85","2.77"
"46","2013120064","3.57","2","120","92","3","46","2.85","2.95","2.75","2.40","2.74"
"47","2013120065","2.94","2","120","93","1","47","1.95","2.30","3.60","3.25","2.77"
"47","2013120065","2.94","2","120","94","3","47","2.55","2.70","2.85","3.15","2.81"
"48","2013120066","3.10","2","120","95","1","48","2.30","2.25","3.25","2.75","2.64"
"48","2013120066","3.10","2","120","96","3","48","2.75","2.85","3.05","2.50","2.79"
"49","2013120069","3.00","2","120","97","1","49","2.50","3.00","2.85","2.70","2.76"
"49","2013120069","3.00","2","120","98","3","49","2.85","3.20","2.90","2.95","2.98"
"50","2013120076","2.49","2","120","99","1","50","2.35","2.50","2.95","3.05","2.71"
"50","2013120076","2.49","2","120","100","3","50","3.05","2.85","2.80","2.90","2.90"
"51","2013120079","3.57","2","120","101","1","51","2.90","2.65","2.65","2.65","2.71"
"51","2013120079","3.57","2","120","102","3","51","2.90","2.85","2.95","3.50","3.05"
"52","2013120081","2.88","2","120","103","1","52","2.40","2.40","3.20","3.40","2.85"
"52","2013120081","2.88","2","120","104","3","52","2.65","2.90","2.95","3.40","2.98"
"53","2013120084","2.92","2","120","105","1","53","2.75","2.50","3.20","3.10","2.89"
"53","2013120084","2.92","2","120","106","3","53","2.80","3.05","3.05","2.85","2.94"
"54","2013120086","2.84","2","120","107","1","54","2.55","2.75","2.90","2.50","2.67"
"54","2013120086","2.84","2","120","108","3","54","2.55","3.00","3.15","3.00","2.92"
"55","2013120110","2.96","2","120","109","1","55","2.75","3.25","2.60","2.90","2.88"
"55","2013120110","2.96","2","120","110","3","55","2.55","2.80","2.85","2.85","2.76"
"56","2013120111","3.17","2","120","111","1","56","2.25","2.65","2.80","2.70","2.60"
"56","2013120111","3.17","2","120","112","3","56","2.70","2.75","2.60","3.00","2.76"
"57","2013120112","2.78","2","120","113","1","57","2.50","3.30","2.90","2.20","2.73"
"57","2013120112","2.78","2","120","114","3","57","2.85","2.80","2.65","2.65","2.74"
"58","2013120125","3.06","2","120","115","1","58","3.00","3.20","2.90","2.90","3.00"
"58","2013120125","3.06","2","120","116","3","58","3.10","3.30","2.75","3.10","3.06"
"59","2013120126","3.40","2","120","117","1","59","2.95","2.75","2.80","2.65","2.79"
"59","2013120126","3.40","2","120","118","3","59","2.95","2.85","2.55","2.85","2.80"
"60","2013120137","3.43","2","120","119","1","60","2.55","2.40","3.20","3.00","2.79"
"60","2013120137","3.43","2","120","120","3","60","2.90","3.00","3.25","3.25","3.10"
"61","2013120140","3.02","2","120","121","1","61","2.10","2.55","2.70","3.25","2.65"
"61","2013120140","3.02","2","120","122","3","61","2.80","2.55","2.90","2.75","2.75"
"62","2013120142","3.28","2","120","123","1","62","2.50","3.20","3.05","3.00","2.94"
"62","2013120142","3.28","2","120","124","3","62","2.65","2.75","3.10","3.45","2.99"
"63","2013120147","3.01","2","120","125","1","63","2.85","2.95","2.75","3.30","2.96"
"63","2013120147","3.01","2","120","126","3","63","3.00","2.80","3.40","3.20","3.10"
"64","2013120148","2.83","2","120","127","1","64","2.30","2.10","2.85","2.75","2.50"
"64","2013120148","2.83","2","120","128","3","64","3.00","2.80","3.40","3.10","3.08"
"65","2013120152","2.35","2","120","129","1","65","2.50","2.80","2.50","2.80","2.65"
"65","2013120152","2.35","2","120","130","3","65","3.10","2.75","3.10","2.75","2.92"
"66","2013120155","3.23","2","120","131","1","66","3.00","2.50","3.00","3.15","2.91"
"66","2013120155","3.23","2","120","132","3","66","3.25","3.10","2.85","2.90","3.02"
"67","2013120198","2.52","2","120","133","1","67","3.10","3.05","2.95","2.80","2.98"
"67","2013120198","2.52","2","120","134","3","67","3.15","3.05","3.55","3.25","3.25"
"68","2013120218","2.74","2","120","135","1","68","3.15","2.95","3.35","3.65","3.27"
"68","2013120218","2.74","2","120","136","3","68","2.95","2.85","3.30","3.10","3.05"
"69","2013120256","3.13","2","120","137","1","69","2.25","3.30","2.65","2.80","2.75"
"69","2013120256","3.13","2","120","138","3","69","2.55","2.80","2.75","2.85","2.74"
"70","2013130001","3.10","2","130","139","1","70","3.05","2.95","3.35","3.15","3.12"
"70","2013130001","3.10","2","130","140","3","70","3.45","3.35","2.80","2.95","3.14"
"71","2013130002","2.92","2","130","141","1","71","2.90","3.55","3.35","3.60","3.35"
"71","2013130002","2.92","2","130","142","3","71","2.95","3.00","3.10","3.10","3.04"
"72","2013130003","2.97","2","130","143","1","72","3.20","2.50","3.40","3.40","3.12"
"72","2013130003","2.97","2","130","144","3","72","3.05","3.25","3.25","3.35","3.23"
"73","2013130004","3.76","2","130","145","1","73","3.05","2.80","3.35","3.35","3.14"
"73","2013130004","3.76","2","130","146","3","73","3.25","3.25","3.25","3.20","3.24"
"74","2013130005","3.62","2","130","147","1","74","3.50","3.60","3.70","3.60","3.60"
"74","2013130005","3.62","2","130","148","3","74","3.20","3.20","3.30","3.25","3.24"
"75","2013130006","3.41","2","130","149","1","75","2.55","3.05","2.85","2.80","2.81"
"75","2013130006","3.41","2","130","150","3","75","2.80","3.00","3.25","3.15","3.05"
"76","2013130008","3.50","2","130","151","1","76","2.30","2.35","2.55","2.65","2.46"
"76","2013130008","3.50","2","130","152","3","76","3.05","3.05","3.15","3.25","3.12"
"77","2013130009","2.69","2","130","153","1","77","2.80","3.15","3.10","3.20","3.06"
"77","2013130009","2.69","2","130","154","3","77","3.50","3.60","3.60","3.70","3.60"
"78","2013130010","3.48","2","130","155","1","78","2.40","2.55","2.75","2.55","2.56"
"78","2013130010","3.48","2","130","156","3","78","2.90","2.90","3.00","3.20","3.00"
"79","2013130011","3.14","2","130","157","1","79","2.05","2.20","2.60","3.15","2.50"
"79","2013130011","3.14","2","130","158","3","79","2.90","2.85","2.80","2.95","2.88"
"80","2013130012","3.10","2","130","159","1","80","2.95","3.25","3.50","3.20","3.23"
"80","2013130012","3.10","2","130","160","3","80","3.05","3.25","3.20","3.30","3.20"
"81","2013130013","3.65","2","130","161","1","81","2.25","2.95","3.55","3.45","3.05"
"81","2013130013","3.65","2","130","162","3","81","2.85","2.80","3.25","3.75","3.16"
"82","2013130014","2.83","2","130","163","1","82","3.05","2.90","2.60","2.75","2.83"
"82","2013130014","2.83","2","130","164","3","82","2.80","2.90","2.55","2.70","2.74"
"83","2013130015","3.15","2","130","165","1","83","2.30","2.35","2.95","2.70","2.58"
"83","2013130015","3.15","2","130","166","3","83","3.00","3.05","2.85","2.80","2.92"
"84","2013130016","2.50","2","130","167","1","84","2.15","2.55","3.10","3.20","2.75"
"84","2013130016","2.50","2","130","168","3","84","3.40","3.60","3.25","3.40","3.41"
"85","2013130017","3.69","2","130","169","1","85","2.55","2.85","3.30","2.95","2.91"
"85","2013130017","3.69","2","130","170","3","85","3.20","3.20","2.60","2.60","2.90"
"86","2013130018","3.70","2","130","171","1","86","2.95","2.65","2.45","2.40","2.61"
"86","2013130018","3.70","2","130","172","3","86","3.20","3.00","3.05","3.00","3.06"
"87","2013130019","3.83","2","130","173","1","87","3.70","3.50","3.20","3.15","3.39"
"87","2013130019","3.83","2","130","174","3","87","2.55","2.60","3.05","3.30","2.88"
"88","2013130020","3.08","2","130","175","1","88","3.20","2.85","2.20","2.55","2.70"
"88","2013130020","3.08","2","130","176","3","88","3.40","3.25","3.15","3.55","3.34"
"89","2013130021","3.17","2","130","177","1","89","2.80","2.40","2.45","2.65","2.58"
"89","2013130021","3.17","2","130","178","3","89","2.15","2.85","2.65","2.65","2.58"
"90","2013130022","3.14","2","130","179","1","90","2.05","2.45","3.00","3.15","2.66"
"90","2013130022","3.14","2","130","180","3","90","2.55","2.70","3.00","3.10","2.84"
"91","2013130023","3.21","2","130","181","1","91","3.20","3.10","2.95","3.20","3.11"
"91","2013130023","3.21","2","130","182","3","91","2.65","2.80","3.10","2.95","2.88"
"92","2013130024","2.58","2","130","183","1","92","2.65","2.75","2.85","3.20","2.86"
"92","2013130024","2.58","2","130","184","3","92","3.15","2.65","3.30","3.15","3.06"
"93","2013130025","2.92","2","130","185","1","93","2.40","2.95","3.20","3.30","2.96"
"93","2013130025","2.92","2","130","186","3","93","2.65","2.85","2.65","3.10","2.81"
"94","2013130026","3.32","2","130","187","1","94","3.50","3.40","3.50","3.65","3.51"
"94","2013130026","3.32","2","130","188","3","94","3.45","3.35","3.35","3.25","3.35"
"95","2013130027","3.52","2","130","189","1","95","2.25","2.15","3.50","3.45","2.84"
"95","2013130027","3.52","2","130","190","3","95","3.30","3.20","2.60","3.00","3.02"
"96","2013130028","2.82","2","130","191","1","96","2.95","2.70","3.00","2.90","2.89"
"96","2013130028","2.82","2","130","192","3","96","3.10","3.05","2.60","2.70","2.86"
"97","2013130029","3.27","2","130","193","1","97","3.10","2.90","3.30","3.35","3.16"
"97","2013130029","3.27","2","130","194","3","97","2.75","2.90","3.00","3.15","2.95"
"98","2013130031","2.39","2","130","195","1","98","2.20","2.90","3.00","2.40","2.62"
"98","2013130031","2.39","2","130","196","3","98","2.60","2.60","2.65","2.70","2.64"
"99","2013130034","3.34","2","130","197","1","99","3.00","3.05","3.25","3.45","3.19"
"99","2013130034","3.34","2","130","198","3","99","3.55","3.55","3.20","3.50","3.45"
"100","2013130036","3.58","2","130","199","1","100","2.45","3.25","2.35","3.05","2.77"
"100","2013130036","3.58","2","130","200","3","100","2.75","2.75","3.15","2.70","2.84"
"101","2013130037","3.70","2","130","201","1","101","2.95","3.15","3.20","3.00","3.08"
"101","2013130037","3.70","2","130","202","3","101","3.50","3.65","3.05","3.05","3.31"
"102","2013130038","3.98","2","130","203","1","102","3.25","3.35","3.40","3.35","3.34"
"102","2013130038","3.98","2","130","204","3","102","2.70","3.40","3.10","3.05","3.06"
"103","2013130039","3.08","2","130","205","1","103","2.05","2.75","2.95","2.95","2.67"
"103","2013130039","3.08","2","130","206","3","103","2.65","2.65","2.70","2.90","2.73"
"104","2013130040","3.00","2","130","207","1","104","3.45","3.20","3.30","3.40","3.34"
"104","2013130040","3.00","2","130","208","3","104","3.10","3.20","3.10","3.15","3.14"
"105","2013130041","3.14","2","130","209","1","105","3.45","3.45","3.00","3.15","3.26"
"105","2013130041","3.14","2","130","210","3","105","3.00","3.20","3.00","3.25","3.11"
"106","2013130042","3.51","2","130","211","1","106","3.20","3.10","3.50","3.65","3.36"
"106","2013130042","3.51","2","130","212","3","106","2.60","2.85","2.90","3.00","2.84"
"107","2013130043","3.02","2","130","213","1","107","2.40","2.45","3.00","3.00","2.71"
"107","2013130043","3.02","2","130","214","3","107","2.55","2.60","3.00","3.05","2.80"
"108","2013130044","2.97","2","130","215","1","108","2.15","2.45","3.25","3.25","2.77"
"108","2013130044","2.97","2","130","216","3","108","2.80","2.55","2.80","2.60","2.69"
"109","2013130048","3.40","2","130","217","1","109","2.50","2.50","2.90","2.85","2.69"
"109","2013130048","3.40","2","130","218","3","109","2.50","2.60","3.00","2.70","2.70"
"110","2013130050","2.74","2","130","219","1","110","2.25","2.20","3.10","2.90","2.61"
"110","2013130050","2.74","2","130","220","3","110","3.10","2.95","2.75","3.05","2.96"
"111","2013130052","2.77","2","130","221","1","111","3.00","3.05","2.75","2.75","2.89"
"111","2013130052","2.77","2","130","222","3","111","2.55","2.85","2.90","2.85","2.79"
"112","2013130053","2.72","2","130","223","1","112","2.15","2.50","3.20","2.70","2.64"
"112","2013130053","2.72","2","130","224","3","112","2.75","3.05","2.85","2.10","2.69"
"113","2013130054","3.01","2","130","225","1","113","2.35","2.15","2.55","3.05","2.52"
"113","2013130054","3.01","2","130","226","3","113","2.45","2.45","2.50","2.70","2.52"
"114","2013130055","2.81","2","130","227","1","114","2.40","2.40","3.35","3.55","2.92"
"114","2013130055","2.81","2","130","228","3","114","2.75","3.15","3.50","3.60","3.25"
"115","2013130056","3.36","2","130","229","1","115","3.00","2.60","3.30","3.70","3.15"
"115","2013130056","3.36","2","130","230","3","115","3.00","3.45","3.65","3.60","3.42"
"116","2013130058","2.90","2","130","231","1","116","2.35","2.90","2.60","3.20","2.76"
"116","2013130058","2.90","2","130","232","3","116","2.80","2.55","3.40","3.15","2.98"
"117","2013130059","3.55","2","130","233","1","117","2.45","2.75","3.15","3.25","2.90"
"117","2013130059","3.55","2","130","234","3","117","2.00","2.40","2.90","2.80","2.52"
"118","2013130060","3.40","2","130","235","1","118","2.20","2.40","3.60","3.65","2.96"
"118","2013130060","3.40","2","130","236","3","118","2.50","2.90","2.80","2.75","2.74"
"119","2013130061","2.60","2","130","237","1","119","3.30","3.00","2.95","3.15","3.10"
"119","2013130061","2.60","2","130","238","3","119","3.00","3.20","3.10","3.15","3.11"
"120","2013130062","2.88","2","130","239","1","120","2.80","3.30","3.40","3.50","3.25"
"120","2013130062","2.88","2","130","240","3","120","2.80","3.05","3.25","3.15","3.06"
"121","2013130063","3.52","2","130","241","1","121","2.50","2.40","2.50","2.95","2.59"
"121","2013130063","3.52","2","130","242","3","121","2.00","2.60","2.85","2.85","2.58"
"122","2013130065","2.55","2","130","243","1","122","2.75","2.75","2.65","3.65","2.95"
"122","2013130065","2.55","2","130","244","3","122","2.75","2.75","2.55","2.50","2.64"
"123","2013130066","2.76","2","130","245","1","123","2.60","3.10","2.75","2.75","2.80"
"123","2013130066","2.76","2","130","246","3","123","2.85","2.65","2.75","2.90","2.79"
"124","2013130067","2.90","2","130","247","1","124","3.40","3.40","2.95","3.45","3.30"
"124","2013130067","2.90","2","130","248","3","124","2.95","3.00","3.00","3.25","3.05"
"125","2013130068","3.00","2","130","249","1","125","2.30","2.00","2.75","2.75","2.45"
"125","2013130068","3.00","2","130","250","3","125","2.10","2.10","2.70","2.60","2.38"
"126","2013130069","3.63","2","130","251","1","126","2.50","2.45","2.75","2.80","2.62"
"126","2013130069","3.63","2","130","252","3","126","3.20","3.15","3.20","3.40","3.24"
"127","2013130070","3.56","2","130","253","1","127","3.45","3.30","2.65","3.35","3.19"
"127","2013130070","3.56","2","130","254","3","127","2.30","2.35","2.55","2.90","2.52"
"128","2013130071","2.38","2","130","255","1","128","2.75","2.85","3.25","3.30","3.04"
"128","2013130071","2.38","2","130","256","3","128","2.90","3.25","2.95","3.15","3.06"
"129","2013130072","3.07","2","130","257","1","129","2.90","3.00","3.20","3.30","3.10"
"129","2013130072","3.07","2","130","258","3","129","2.75","3.25","3.20","3.25","3.11"
"130","2013130074","3.74","2","130","259","1","130","3.30","3.35","3.75","3.35","3.44"
"130","2013130074","3.74","2","130","260","3","130","3.10","3.40","3.30","3.30","3.27"
"131","2013130075","3.57","2","130","261","1","131","3.40","3.30","3.75","3.65","3.52"
"131","2013130075","3.57","2","130","262","3","131","3.20","3.50","3.50","3.50","3.42"
"132","2013130076","3.04","2","130","263","1","132","2.95","2.80","3.05","2.80","2.90"
"132","2013130076","3.04","2","130","264","3","132","2.75","2.85","2.90","2.60","2.77"
"133","2013130077","2.70","2","130","265","1","133","2.85","2.90","2.85","2.85","2.86"
"133","2013130077","2.70","2","130","266","3","133","2.90","3.15","3.25","3.25","3.14"
"134","2013130078","3.17","2","130","267","1","134","2.95","3.45","3.05","3.05","3.12"
"134","2013130078","3.17","2","130","268","3","134","2.60","2.85","3.05","2.90","2.85"
"135","2013130079","3.38","2","130","269","1","135","2.75","2.70","2.85","3.25","2.89"
"135","2013130079","3.38","2","130","270","3","135","2.90","2.65","2.75","3.10","2.85"
"136","2013130082","2.70","2","130","271","1","136","2.60","2.80","3.50","2.55","2.86"
"136","2013130082","2.70","2","130","272","3","136","2.55","2.60","2.60","2.60","2.59"
"137","2013130083","3.42","2","130","273","1","137","3.40","3.40","3.45","3.25","3.38"
"137","2013130083","3.42","2","130","274","3","137","2.65","2.65","2.80","2.80","2.73"
"138","2013130084","2.39","2","130","275","1","138","3.10","2.50","3.85","3.60","3.26"
"138","2013130084","2.39","2","130","276","3","138","2.70","3.25","3.05","3.30","3.08"
"139","2013130085","3.20","2","130","277","1","139","2.40","3.50","3.05","3.10","3.01"
"139","2013130085","3.20","2","130","278","3","139","2.80","2.70","3.10","2.95","2.89"
"140","2013130086","3.08","2","130","279","1","140","2.25","2.80","2.65","2.80","2.62"
"140","2013130086","3.08","2","130","280","3","140","2.70","3.10","2.90","3.05","2.94"
"141","2013130087","3.55","2","130","281","1","141","2.80","3.10","3.15","3.15","3.05"
"141","2013130087","3.55","2","130","282","3","141","2.90","3.15","3.30","3.35","3.17"
"142","2013130088","3.04","2","130","283","1","142","2.20","2.35","2.75","2.70","2.50"
"142","2013130088","3.04","2","130","284","3","142","2.35","3.00","3.25","3.45","3.01"
"143","2013130089","3.31","2","130","285","1","143","3.30","3.20","3.40","2.95","3.21"
"143","2013130089","3.31","2","130","286","3","143","2.90","2.90","3.10","2.90","2.95"
"144","2013130091","3.14","2","130","287","1","144","2.95","3.00","3.20","3.25","3.10"
"144","2013130091","3.14","2","130","288","3","144","3.00","3.00","3.00","3.25","3.06"
"145","2013130092","2.60","2","130","289","1","145","3.25","2.60","2.95","3.05","2.96"
"145","2013130092","2.60","2","130","290","3","145","2.35","2.55","2.90","3.00","2.70"
"146","2013130093","3.45","2","130","291","1","146","2.10","2.50","3.05","3.10","2.69"
"146","2013130093","3.45","2","130","292","3","146","3.00","2.85","3.15","3.25","3.06"
"147","2013130095","3.04","2","130","293","1","147","2.30","2.90","3.15","3.40","2.94"
"147","2013130095","3.04","2","130","294","3","147","2.90","2.75","2.90","2.90","2.86"
"148","2013130097","2.64","2","130","295","1","148","2.25","2.30","3.20","3.20","2.74"
"148","2013130097","2.64","2","130","296","3","148","2.60","2.50","2.50","2.70","2.58"
"149","2013130100","3.38","2","130","297","1","149","2.55","3.05","3.50","3.25","3.09"
"149","2013130100","3.38","2","130","298","3","149","3.10","2.75","3.45","3.25","3.14"
"150","2013130101","3.08","2","130","299","1","150","2.70","2.90","2.95","2.90","2.86"
"150","2013130101","3.08","2","130","300","3","150","2.90","3.15","3.05","3.20","3.08"
"151","2013130105","3.47","2","130","301","1","151","3.15","2.55","3.75","3.75","3.30"
"151","2013130105","3.47","2","130","302","3","151","3.10","3.60","3.45","3.10","3.31"
"152","2013130108","2.89","2","130","303","1","152","2.85","2.80","2.75","2.90","2.83"
"152","2013130108","2.89","2","130","304","3","152","2.30","2.40","2.75","2.60","2.51"
"153","2013130109","3.61","2","130","305","1","153","3.20","3.20","3.80","3.65","3.46"
"153","2013130109","3.61","2","130","306","3","153","2.65","3.25","3.00","3.10","3.00"
"154","2013130110","2.95","2","130","307","1","154","2.65","2.60","3.20","2.90","2.84"
"154","2013130110","2.95","2","130","308","3","154","2.90","2.55","2.90","3.25","2.90"
"155","2013130111","2.87","2","130","309","1","155","2.70","2.90","3.60","3.55","3.19"
"155","2013130111","2.87","2","130","310","3","155","2.50","2.80","3.10","3.35","2.94"
"156","2013130112","3.27","2","130","311","1","156","3.65","3.75","3.65","3.60","3.66"
"156","2013130112","3.27","2","130","312","3","156","3.25","3.20","2.90","3.30","3.16"
"157","2013130122","3.03","2","130","313","1","157","2.20","2.40","2.70","3.20","2.62"
"157","2013130122","3.03","2","130","314","3","157","2.45","2.70","2.95","3.00","2.77"
"158","2013130124","2.86","2","130","315","1","158","2.20","2.35","3.30","3.60","2.86"
"158","2013130124","2.86","2","130","316","3","158","2.60","2.85","2.80","2.80","2.76"
"159","2013130128","3.79","2","130","317","1","159","2.90","3.05","3.80","3.85","3.40"
"159","2013130128","3.79","2","130","318","3","159","3.45","3.40","3.70","3.65","3.55"
"160","2013130129","3.49","2","130","319","1","160","2.60","2.60","3.05","3.10","2.84"
"160","2013130129","3.49","2","130","320","3","160","2.60","2.55","3.05","3.15","2.84"
"161","2013130137","3.11","2","130","321","1","161","2.20","2.20","3.25","3.55","2.80"
"161","2013130137","3.11","2","130","322","3","161","2.40","2.35","3.10","3.05","2.73"
